"Date","Team","G","PA","AB","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","AVG1","OBP","SLG","OPS","ISO","BABIP","w RC","w RAA","w OBA","wRC+","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%"
"2018-09-24","CHW","10","32","31","4","4","0","0","0","0","0","1","0","15","0","0","0","0","0","0","0.129032258","0.031250000","0.468750000","0.066666666","0.129032258","0.156250000","0.129032258","0.285282258","0.000000000","0.250000000","-1.04237774839587","-4.7831776522655","0.131495054811239","-17.0818633922271","1.000000000","0.200000000","0.400000000","0.400000000","0.000000000","0.000000000","0.000000000","0.000000000","0.2500","0.4375","0.3125","0.2500","0.5000","0.2500"
"2018-09-25","WSN","12","42","32","11","6","4","0","1","9","9","9","2","5","1","0","0","3","1","0","0.343750000","0.214285714","0.119047619","1.800000000","0.343750000","0.500000000","0.562500000","1.062500000","0.218750000","0.384615384","9.53986822961707","4.63006835578818","0.446110591292381","187.692263213192","1.714285714","0.269230769","0.461538461","0.269230769","0.000000000","0.142857142","0.000000000","0.000000000","0.3704","0.4815","0.1481","0.1481","0.5926","0.2593"
"2018-09-25","MIL","14","49","45","15","8","2","1","4","12","12","4","2","9","0","0","0","0","0","0","0.333333333","0.081632653","0.183673469","0.444444444","0.333333333","0.387755102","0.688888888","1.076643990","0.355555555","0.343750000","10.4584029305551","4.73030307775468","0.43853264920255","174.84331268497","1.307692307","0.166666666","0.472222222","0.361111111","0.076923076","0.307692307","0.117647058","0.000000000","0.2778","0.4167","0.3056","0.1111","0.3889","0.5000"
"2018-09-25","TBR","10","36","32","5","1","4","0","0","2","2","3","0","15","1","0","0","0","0","0","0.156250000","0.083333333","0.416666666","0.200000000","0.156250000","0.250000000","0.281250000","0.531250000","0.125000000","0.294117647","2.02867980556713","-2.17972008628621","0.240488901734352","56.8919547280469","1.000000000","0.176470588","0.411764705","0.411764705","0.142857142","0.000000000","0.142857142","0.000000000","0.4118","0.2941","0.2941","0.1765","0.4118","0.4118"
"2018-09-25","OAK","10","51","47","16","13","1","1","1","8","8","4","0","13","0","0","0","2","0","0","0.340425531","0.078431372","0.254901960","0.307692307","0.340425531","0.392156862","0.468085106","0.860241968","0.127659575","0.454545454","8.40881237409708","2.44691252730485","0.373505642601088","140.193416355886","1.200000000","0.352941176","0.352941176","0.294117647","0.000000000","0.100000000","0.000000000","0.000000000","0.5882","0.2353","0.1765","0.0294","0.6765","0.2941"
"2018-09-25","DET","10","37","35","6","5","1","0","0","4","4","2","0","8","0","0","0","0","2","0","0.171428571","0.054054054","0.216216216","0.250000000","0.171428571","0.216216216","0.200000000","0.416216216","0.028571429","0.222222222","0.556196849700768","-3.76910303914849","0.189844713017747","16.0237488657725","1.222222222","0.259259259","0.407407407","0.333333333","0.111111111","0.000000000","0.181818181","0.000000000","0.3333","0.4815","0.1852","0.1111","0.5926","0.2963"
"2018-09-25","LAD","13","39","35","10","6","2","1","1","3","3","4","0","7","0","0","0","2","1","0","0.285714285","0.102564102","0.179487179","0.571428571","0.285714285","0.358974358","0.485714285","0.844688643","0.200000000","0.333333333","6.08138178126603","1.52228189842492","0.362541107031015","133.487640250282","1.100000000","0.250000000","0.392857142","0.357142857","0.000000000","0.100000000","0.000000000","0.000000000","0.5000","0.3214","0.1786","0.0357","0.4286","0.5357"
"2018-09-25","KCR","12","36","35","7","4","1","0","2","4","4","1","0","11","0","0","0","0","1","0","0.200000000","0.027777777","0.305555555","0.090909090","0.200000000","0.222222222","0.400000000","0.622222222","0.200000000","0.227272727","2.72937975519557","-1.47902013665776","0.264345046546724","70.134232912248","1.333333333","0.125000000","0.500000000","0.375000000","0.111111111","0.222222222","0.000000000","0.000000000","0.3333","0.4583","0.2083","0.1667","0.2500","0.5833"
"2018-09-25","HOU","11","40","36","8","6","0","1","1","4","4","2","0","7","0","1","0","0","0","0","0.222222222","0.050000000","0.175000000","0.285714285","0.222222222","0.256410256","0.361111111","0.617521367","0.138888889","0.241379310","2.96043401249172","-1.71556586734532","0.263215529613006","69.732854289351","1.500000000","0.137931034","0.517241379","0.344827586","0.000000000","0.100000000","0.066666666","0.000000000","0.4333","0.4000","0.1667","0.1667","0.6667","0.1667"
"2018-09-25","COL","12","43","37","14","10","3","0","1","10","10","4","0","8","1","0","1","1","0","0","0.378378378","0.093023255","0.186046511","0.500000000","0.378378378","0.452380952","0.540540540","0.992921492","0.162162162","0.464285714","8.71006277641234","3.68336290558753","0.429682328587487","152.998877027431","1.625000000","0.250000000","0.464285714","0.285714285","0.125000000","0.125000000","0.076923076","0.500000000","0.2667","0.4667","0.2667","0.2000","0.5667","0.2333"
"2018-09-25","PIT","11","45","37","10","5","4","0","1","6","6","7","0","9","1","0","0","1","0","0","0.270270270","0.155555555","0.200000000","0.777777777","0.270270270","0.400000000","0.459459459","0.859459459","0.189189189","0.333333333","7.54772076055884","2.28722089574217","0.376996884081099","140.186685414873","3.400000000","0.185185185","0.629629629","0.185185185","0.000000000","0.200000000","0.117647058","0.000000000","0.2857","0.4286","0.2857","0.1786","0.5000","0.3214"
"2018-09-25","SDP","13","52","46","12","8","4","0","0","4","3","6","1","11","0","0","0","2","1","0","0.260869565","0.115384615","0.211538461","0.545454545","0.260869565","0.346153846","0.347826086","0.693979932","0.086956521","0.342857142","5.60797007872344","-0.470829765064708","0.303401809112698","94.3408282717597","3.666666666","0.200000000","0.628571428","0.171428571","0.000000000","0.000000000","0.045454545","0.000000000","0.3143","0.4286","0.2571","0.1143","0.3429","0.5429"
"2018-09-25","MIA","15","37","35","9","7","1","0","1","4","4","0","0","12","1","0","1","0","0","0","0.257142857","0.000000000","0.324324324","0.000000000","0.257142857","0.277777777","0.371428571","0.649206348","0.114285714","0.363636363","3.11060585834018","-1.21469403050907","0.282086003157828","76.1927355345937","0.357142857","0.173913043","0.217391304","0.608695652","0.142857142","0.071428571","0.400000000","0.000000000","0.3750","0.1667","0.4583","0.2500","0.5833","0.1667"
"2018-09-25","NYY","9","43","35","10","3","2","2","3","9","9","6","1","7","1","1","0","0","0","1","0.285714285","0.139534883","0.162790697","0.857142857","0.285714285","0.395348837","0.714285714","1.109634551","0.428571429","0.269230769","9.37492160135948","4.34822173053466","0.441660340343203","181.039093215934","1.083333333","0.137931034","0.448275862","0.413793103","0.166666666","0.250000000","0.153846153","0.000000000","0.4828","0.3448","0.1724","0.1379","0.4483","0.4138"
"2018-09-25","TEX","10","35","33","6","4","1","0","1","1","1","1","0","10","1","0","0","0","0","0","0.181818181","0.028571428","0.285714285","0.100000000","0.181818181","0.228571428","0.303030303","0.531601731","0.121212122","0.227272727","1.80007717132525","-2.29142272353215","0.234456879752023","44.6336998910066","2.333333333","0.090909090","0.636363636","0.272727272","0.000000000","0.166666666","0.000000000","1.000000000","0.4783","0.4348","0.0870","0.1304","0.4783","0.3913"
"2018-09-25","CLE","11","38","33","7","4","2","0","1","4","4","4","0","9","1","0","0","0","1","0","0.212121212","0.105263157","0.236842105","0.444444444","0.212121212","0.315789473","0.363636363","0.679425836","0.151515151","0.260869565","4.08599384120056","-0.356206044644621","0.303210845119075","91.977992796079","0.555555555","0.416666666","0.208333333","0.375000000","0.222222222","0.111111111","0.000000000","0.000000000","0.5417","0.2500","0.2083","0.1667","0.5833","0.2500"
"2018-09-25","NYM","11","40","32","6","4","2","0","0","3","3","7","0","10","0","1","0","0","0","1","0.187500000","0.175000000","0.250000000","0.700000000","0.187500000","0.325000000","0.250000000","0.575000000","0.062500000","0.260869565","3.24973711151418","-1.42626276832286","0.270997110009193","73.9464307285725","1.000000000","0.090909090","0.454545454","0.454545454","0.100000000","0.000000000","0.000000000","0.000000000","0.3478","0.3913","0.2609","0.2174","0.5652","0.2174"
"2018-09-25","ARI","12","35","30","8","5","2","0","1","4","4","4","1","6","0","0","1","2","1","0","0.266666666","0.114285714","0.171428571","0.666666666","0.266666666","0.352941176","0.433333333","0.786274509","0.166666667","0.304347826","5.72973338134788","1.63823348649047","0.333083692825202","137.958840291982","1.125000000","0.291666666","0.375000000","0.333333333","0.125000000","0.125000000","0.111111111","0.000000000","0.4800","0.2400","0.2800","0.2000","0.3600","0.4400"
"2018-09-25","TOR","11","34","31","6","2","3","0","1","1","1","2","0","7","1","0","0","2","0","0","0.193548387","0.058823529","0.205882352","0.285714285","0.193548387","0.264705882","0.387096774","0.651802656","0.193548387","0.217391304","3.10256007758842","-0.872039820273057","0.283263949786915","82.892888242809","1.100000000","0.125000000","0.458333333","0.416666666","0.100000000","0.100000000","0.000000000","0.000000000","0.5000","0.1667","0.3333","0.2917","0.4167","0.2917"
"2018-09-25","STL","13","38","33","8","6","1","0","1","4","4","4","0","7","0","1","0","1","0","0","0.242424242","0.105263157","0.184210526","0.571428571","0.242424242","0.315789473","0.363636363","0.679425836","0.121212121","0.269230769","3.91599379159737","-0.52620609424781","0.297727619346819","91.3718443014375","1.375000000","0.269230769","0.423076923","0.307692307","0.125000000","0.125000000","0.090909090","0.000000000","0.4444","0.3704","0.1852","0.1852","0.2963","0.5185"
"2018-09-25","CHC","12","34","31","5","4","1","0","0","0","0","2","0","10","1","0","0","1","0","0","0.161290322","0.058823529","0.294117647","0.200000000","0.161290322","0.235294117","0.193548387","0.428842504","0.032258065","0.238095238","0.845774580160349","-3.12882531770113","0.201909363269806","25.6411335428986","2.600000000","0.142857142","0.619047619","0.238095238","0.000000000","0.000000000","0.076923076","0.000000000","0.3333","0.6190","0.0476","0.2381","0.5238","0.2381"
"2018-09-25","SEA","15","50","46","14","7","4","0","3","10","10","4","0","10","0","0","0","0","0","0","0.304347826","0.080000000","0.200000000","0.400000000","0.304347826","0.360000000","0.586956521","0.946956521","0.282608695","0.333333333","9.32174820902492","3.47674835922863","0.399926365613937","162.628412357142","1.384615384","0.114285714","0.514285714","0.371428571","0.153846153","0.230769230","0.055555555","0.000000000","0.4722","0.2778","0.2500","0.2500","0.4444","0.3056"
"2018-09-25","CIN","12","39","36","9","7","0","1","1","3","3","3","1","7","0","0","0","0","1","0","0.250000000","0.076923076","0.179487179","0.428571428","0.250000000","0.307692307","0.388888888","0.696581195","0.138888888","0.285714285","3.63851094125937","-0.920588941581741","0.293288671656659","78.8196877018287","2.857142857","0.068965517","0.689655172","0.241379310","0.142857142","0.142857142","0.100000000","0.000000000","0.5517","0.2069","0.2414","0.2414","0.4483","0.3103"
"2018-09-25","MIN","9","38","35","9","8","1","0","0","2","2","3","0","7","0","0","0","1","0","0","0.257142857","0.078947368","0.184210526","0.428571428","0.257142857","0.315789473","0.285714285","0.601503758","0.028571428","0.321428571","3.1318319537039","-1.31036793214128","0.272435059672908","68.8400271415654","1.666666666","0.428571428","0.357142857","0.214285714","0.166666666","0.000000000","0.000000000","0.000000000","0.2857","0.6071","0.1071","0.1429","0.3571","0.5000"
"2018-09-25","LAA","9","33","27","5","4","1","0","0","4","4","5","1","2","0","1","0","0","0","0","0.185185185","0.151515151","0.060606060","2.500000000","0.185185185","0.303030303","0.222222222","0.525252525","0.037037037","0.192307692","1.95000645920793","-1.90769344165762","0.235120721161366","56.7919583128264","1.000000000","0.307692307","0.346153846","0.346153846","0.111111111","0.000000000","0.111111111","0.000000000","0.3462","0.4615","0.1923","0.2308","0.3846","0.3846"
"2018-09-25","SFG","16","44","44","9","5","2","1","1","5","5","0","0","12","0","0","0","0","0","1","0.204545454","0.000000000","0.272727272","0.000000000","0.204545454","0.204545454","0.363636363","0.568181817","0.159090909","0.258064516","2.41396764239895","-2.72963222542179","0.238663504069502","52.1296738702622","1.153846153","0.125000000","0.468750000","0.406250000","0.153846153","0.076923076","0.133333333","0.000000000","0.4063","0.3750","0.2188","0.2813","0.5000","0.2188"
"2018-09-25","ATL","12","42","38","10","6","3","0","1","7","6","3","0","9","1","0","0","1","0","0","0.263157894","0.071428571","0.214285714","0.333333333","0.263157894","0.333333333","0.421052631","0.754385964","0.157894737","0.321428571","5.41680408727939","0.507004213450498","0.329495620159876","106.149213611461","0.375000000","0.241379310","0.206896551","0.551724137","0.187500000","0.062500000","0.166666666","0.000000000","0.3793","0.3793","0.2414","0.2069","0.4828","0.3103"
"2018-09-25","PHI","13","41","36","10","7","3","0","0","3","2","5","0","8","0","0","0","2","0","0","0.277777777","0.121951219","0.195121951","0.625000000","0.277777777","0.365853658","0.361111111","0.726964769","0.083333334","0.357142857","5.15512507394971","0.362225197116751","0.325528437044562","106.315641955426","2.666666666","0.214285714","0.571428571","0.214285714","0.000000000","0.000000000","0.125000000","0.000000000","0.2500","0.4286","0.3214","0.3214","0.5000","0.1786"
"2018-09-25","CHW","10","39","34","9","7","1","0","1","5","5","4","0","12","0","0","1","0","0","0","0.264705882","0.102564102","0.307692307","0.333333333","0.264705882","0.342105263","0.382352941","0.724458204","0.117647059","0.380952380","4.81381993022285","0.254720047381744","0.320874036926972","106.215141871783","2.000000000","0.285714285","0.476190476","0.238095238","0.000000000","0.200000000","0.100000000","0.500000000","0.3913","0.3913","0.2174","0.1304","0.5652","0.3043"
"2018-09-26","MIL","12","39","31","5","5","0","0","0","2","2","8","0","8","0","0","0","1","1","0","0.161290322","0.205128205","0.205128205","1.000000000","0.161290322","0.333333333","0.161290322","0.494623655","0.000000000","0.217391304","2.63459627702968","-1.92450360581143","0.254218194729243","58.5722863155967","3.500000000","0.217391304","0.608695652","0.173913043","0.000000000","0.000000000","0.071428571","0.000000000","0.3913","0.3478","0.2609","0.1304","0.5652","0.3043"
"2018-09-26","MIN","10","43","37","14","9","1","1","3","11","11","6","1","8","0","0","0","1","1","0","0.378378378","0.139534883","0.186046511","0.750000000","0.378378378","0.465116279","0.702702702","1.167818981","0.324324324","0.423076923","10.7127922769948","5.68609240616998","0.482891333954675","208.84936289844","0.416666666","0.392857142","0.178571428","0.428571428","0.000000000","0.250000000","0.000000000","1.000000000","0.5517","0.1724","0.2759","0.0690","0.5862","0.3448"
"2018-09-26","KCR","10","38","35","9","4","3","1","1","6","5","2","0","8","0","0","1","1","4","0","0.257142857","0.052631578","0.210526315","0.250000000","0.257142857","0.297297297","0.485714285","0.783011582","0.228571428","0.307692307","5.18718210991018","0.744982224064997","0.331028793309186","115.148519176346","2.833333333","0.148148148","0.629629629","0.222222222","0.166666666","0.166666666","0.058823529","0.000000000","0.3929","0.3214","0.2857","0.2143","0.4643","0.3214"
