"Date","Name","playerid","Team","IP","TBF","H","2B","3B","R","ER","HR","BB","IBB","HBP","SO","AVG","OBP","SLG","ERA","w OBA","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG1","WHIP","BABIP","LOB%","x FIP","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%"
"2018-09-27","Julio Teheran","6797","ATL","6.0","22","2","1","0","1","1","1","2","0","0","5","0.1000","0.181818181","0.300000000","1.5000","0.211686080152338","7.5000","3.0000","2.5000","1.5000","0.2273","0.0909","0.1364","0.1000","0.6667","0.0714","1.0000","5.24822938640912","4.66253967285156","0.300000000","0.133333333","0.200000000","0.666666666","0.000000000","0.100000000","0.000000000","0.000000000","0.2000","0.3333","0.4667","0.2000","0.5333","0.2667"
"2018-09-27","Antonio Senzatela","15488","COL","4.2","22","5","3","0","1","1","1","3","0","0","4","0.2632","0.363636363","0.578947368","1.9286","0.396398584951054","7.7142","5.7857","1.3333","1.9286","0.1818","0.1364","0.0455","0.2632","1.7143","0.2857","1.0000","5.85392690514457","6.16251824385156","0.571428571","0.266666666","0.266666666","0.466666666","0.428571428","0.142857142","0.250000000","0.000000000","0.5333","0.2000","0.2667","0.4000","0.5333","0.0667"
"2018-09-27","Glenn Sparkman","15200","KCR","5.0","20","5","1","0","1","1","0","0","0","0","2","0.2500","0.250000000","0.315789473","1.8000","0.238275897502899","3.6000","0.0000","2.0000","0.0000","0.1000","0.0000","0.1000","0.2500","1.0000","0.2778","0.8000","4.34423626661301","2.36253967285156","1.166666666","0.277777777","0.388888888","0.333333333","0.000000000","0.000000000","0.000000000","0.000000000","0.4444","0.3333","0.2222","0.0000","0.5000","0.5000"
"2018-09-27","Francisco Liriano","3201","DET","2.2","13","3","2","0","4","4","0","2","0","0","5","0.2727","0.384615384","0.454545454","13.4998","0.365635491334475","16.8748","6.7499","2.5000","0.0000","0.3846","0.1538","0.2308","0.2727","1.8750","0.5000","0.2000","2.28183086726208","1.66255842285156","1.000000000","0.666666666","0.166666666","0.166666666","0.000000000","0.000000000","0.000000000","0.000000000","0.3333","0.1667","0.5000","0.0000","0.3333","0.6667"
"2018-09-27","Jason Vargas","8044","NYM","7.0","24","3","0","0","0","0","0","0","0","0","6","0.1250","0.130434782","0.130434782","0.0000","0.114725721919018","7.7143","0.0000","6.0000","0.0000","0.2500","0.0000","0.2500","0.1250","0.4286","0.1667","1.0000","3.09966778670039","1.44825395885156","0.714285714","0.250000000","0.312500000","0.437500000","0.285714285","0.000000000","0.000000000","0.000000000","0.3333","0.3333","0.3333","0.1667","0.4444","0.3889"
"2018-09-27","CC Sabathia","404","NYY","5.0","18","1","0","0","0","0","0","0","0","2","5","0.0625","0.166666666","0.062500000","0.0000","0.128889974620607","9.0000","0.0000","5.0000","0.0000","0.2778","0.0000","0.2778","0.0625","0.2000","0.0909","1.0000","4.0139535009861","2.36253967285156","1.000000000","0.090909090","0.454545454","0.454545454","0.400000000","0.000000000","0.000000000","0.000000000","0.4545","0.2727","0.2727","0.4545","0.5455","0.0000"
"2018-09-27","Marco Gonzales","15467","SEA","5.0","18","2","0","0","0","0","0","1","0","0","6","0.1176","0.166666666","0.117647058","0.0000","0.136039667659336","10.8000","1.8000","6.0000","0.0000","0.3333","0.0556","0.2778","0.1176","0.6000","0.1818","1.0000","3.34423626661301","1.36253967285156","0.666666666","0.090909090","0.363636363","0.545454545","0.166666666","0.000000000","0.000000000","0.000000000","0.3636","0.1818","0.4545","0.2727","0.6364","0.0909"
"2018-09-27","Jon Lester","4930","CHC","6.0","25","3","1","0","0","0","0","4","0","0","3","0.1429","0.280000000","0.190476190","0.0000","0.230589413642883","4.5000","6.0000","0.7500","0.0000","0.1200","0.1600","-0.0400","0.1429","1.1667","0.1667","1.0000","5.8139535009861","4.16253967285156","1.666666666","0.111111111","0.555555555","0.333333333","0.333333333","0.000000000","0.100000000","0.000000000","0.5000","0.2778","0.2222","0.3333","0.4444","0.2222"
"2018-09-28","Eric Lauer","19316","SDP","6.1","27","7","1","0","1","0","0","1","0","1","6","0.2800","0.333333333","0.320000000","0.0000","0.293868881684762","8.5264","1.4211","6.0000","0.0000","0.2222","0.0370","0.1852","0.2800","1.2632","0.3684","0.8889","4.30117365909512","2.21516626585156","0.625000000","0.277777777","0.277777777","0.444444444","0.125000000","0.000000000","0.200000000","0.000000000","0.2105","0.4211","0.3684","0.1579","0.5789","0.2632"
"2018-09-28","Jerad Eickhoff","12664","PHI","3.1","15","5","2","0","2","2","1","0","0","0","8","0.3333","0.333333333","0.666666666","5.4001","0.418954094250997","21.6002","0.0000","8.0000","2.7000","0.5333","0.0000","0.5333","0.3333","1.5000","0.6667","0.8333","-0.151221019434277","2.26253067285156","0.333333333","0.428571428","0.142857142","0.428571428","0.000000000","0.333333333","0.000000000","0.000000000","0.4286","0.4286","0.1429","0.0000","0.4286","0.5714"
"2018-09-28","Corey Oswalt","13677","NYM","4.0","18","4","1","0","1","1","0","3","0","0","4","0.2667","0.388888888","0.333333333","2.2500","0.330817384852303","9.0000","6.7500","1.3333","0.0000","0.2222","0.1667","0.0556","0.2667","1.7500","0.3636","0.8571","4.65110004395247","3.41253967285156","1.333333333","0.363636363","0.363636363","0.272727272","0.000000000","0.000000000","0.000000000","0.000000000","0.2727","0.3636","0.3636","0.0000","0.7273","0.2727"
"2018-09-28","Hyun-Jin Ryu","14444","LAD","6.0","22","4","0","0","1","1","1","2","0","0","3","0.2000","0.272727272","0.350000000","1.5000","0.274932858618823","4.5000","3.0000","1.5000","1.5000","0.1364","0.0909","0.0455","0.2000","1.0000","0.1875","1.0000","4.8139535009861","5.32920633885156","1.666666666","0.058823529","0.588235294","0.352941176","0.000000000","0.166666666","0.100000000","0.000000000","0.4118","0.4706","0.1176","0.1765","0.4706","0.3529"
"2018-09-28","Nick Kingham","11694","PIT","3.2","20","6","1","1","2","2","1","3","1","0","3","0.3529","0.473684210","0.750000000","4.9090","0.492998696035809","7.3636","7.3636","1.0000","2.4545","0.1500","0.1500","0.0000","0.3529","2.4545","0.3846","0.9211","5.3318585384265","7.52613636685156","1.666666666","0.384615384","0.384615384","0.230769230","0.333333333","0.333333333","0.000000000","0.000000000","0.5000","0.2857","0.2143","0.2143","0.5714","0.2143"
"2018-09-28","Jose Berrios","14168","MIN","7.0","27","3","0","0","1","1","0","4","0","0","9","0.1304","0.259259259","0.130434782","1.2857","0.199890249305301","11.5714","5.1429","2.2500","0.0000","0.3333","0.1481","0.1852","0.1304","1.0000","0.2143","0.8571","3.01314559919494","2.30539681585156","3.000000000","0.142857142","0.642857142","0.214285714","0.000000000","0.000000000","0.000000000","0.000000000","0.5000","0.3571","0.1429","0.4286","0.3571","0.2143"
"2018-09-28","Gerrit Cole","13125","HOU","6.0","23","5","2","0","1","1","0","1","0","0","4","0.2273","0.260869565","0.318181818","1.5000","0.253165340941885","6.0000","1.5000","4.0000","0.0000","0.1739","0.0435","0.1304","0.2273","1.0000","0.2778","0.8333","4.80632708172003","2.32920633985156","0.666666666","0.166666666","0.333333333","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.2778","0.2778","0.4444","0.1111","0.7778","0.1111"
"2018-09-28","Kyle Freeland","16256","COL","6.0","29","11","1","1","2","2","0","1","0","0","4","0.3929","0.413793103","0.500000000","3.0000","0.394176370111005","6.0000","1.5000","4.0000","0.0000","0.1379","0.0345","0.1034","0.3929","2.0000","0.4583","0.8333","4.25585580567519","2.32920633985156","1.285714285","0.304347826","0.391304347","0.304347826","0.285714285","0.000000000","0.000000000","1.000000000","0.4167","0.2083","0.3750","0.1667","0.6250","0.2083"
"2018-09-28","Wade LeBlanc","5221","SEA","5.0","23","6","3","0","6","5","1","2","0","0","6","0.2857","0.347826086","0.600000000","9.0000","0.387423758921416","10.8000","3.6000","3.0000","1.8000","0.2609","0.0870","0.1739","0.2857","1.6000","0.3571","0.3030","5.26536732912064","4.56253967285156","0.300000000","0.133333333","0.200000000","0.666666666","0.100000000","0.100000000","0.000000000","0.000000000","0.3333","0.2667","0.4000","0.0667","0.6667","0.2667"
"2018-09-28","Jordan Zimmermann","4505","DET","4.0","21","8","1","0","5","5","2","2","0","0","4","0.4211","0.500000000","0.833333333","11.2500","0.554278591275215","9.0000","4.5000","2.0000","4.5000","0.1905","0.0952","0.0952","0.4211","2.5000","0.4615","0.6944","5.96536732912064","9.16253967285156","0.250000000","0.285714285","0.142857142","0.571428571","0.000000000","0.250000000","0.000000000","0.000000000","0.2667","0.5333","0.2000","0.0667","0.4000","0.5333"
"2018-09-28","Thomas Pannone","17281","TOR","5.1","26","7","1","1","5","5","0","3","0","0","3","0.3043","0.384615384","0.476190476","8.4376","0.357385839407261","5.0625","5.0625","1.0000","0.0000","0.1154","0.1154","0.0000","0.3043","1.8750","0.3500","0.5000","6.20217941280174","3.72504318785156","1.000000000","0.200000000","0.400000000","0.400000000","0.125000000","0.000000000","0.125000000","0.000000000","0.3000","0.4000","0.3000","0.1000","0.5500","0.3500"
"2018-09-28","J.A. Happ","7410","NYY","6.0","24","4","1","0","4","4","1","2","0","0","7","0.1818","0.250000000","0.363636363","6.0000","0.267342562476794","10.5000","3.0000","3.5000","1.5000","0.2917","0.0833","0.2083","0.1818","1.0000","0.2143","0.4348","3.75585580567519","3.99587300585156","0.857142857","0.133333333","0.400000000","0.466666666","0.142857142","0.142857142","0.000000000","0.000000000","0.4000","0.4000","0.2000","0.1333","0.6667","0.2000"
"2018-09-28","Jaime Barria","18356","LAA","4.2","19","0","0","0","0","0","0","6","0","0","4","0.0000","0.315789473","0.000000000","0.0000","0.21776408898203","7.7142","11.5713","0.6667","0.0000","0.2105","0.3158","-0.1053","0.0000","1.2857","0.0000","1.0000","7.0747408301303","5.30538150885156","0.800000000","0.000000000","0.444444444","0.555555555","0.400000000","0.000000000","0.000000000","0.000000000","0.5556","0.2222","0.2222","0.4444","0.4444","0.1111"
"2018-09-28","Anthony DeSclafani","13050","CIN","5.0","19","3","2","0","3","3","1","1","0","0","6","0.1667","0.210526315","0.470588235","5.4000","0.274461576813146","10.8000","1.8000","6.0000","1.8000","0.3158","0.0526","0.2632","0.1667","0.8000","0.1818","0.3846","3.34423626661301","3.96253967285156","0.666666666","0.166666666","0.333333333","0.500000000","0.000000000","0.166666666","0.000000000","0.000000000","0.4167","0.3333","0.2500","0.2500","0.4167","0.3333"
"2018-09-28","Reynaldo Lopez","16400","CHW","6.0","26","4","1","0","2","2","0","5","0","0","5","0.1905","0.346153846","0.250000000","3.0000","0.282072518880551","7.5000","7.5000","1.0000","0.0000","0.1923","0.1923","0.0000","0.1905","1.5000","0.2500","0.7778","6.4729937483867","3.99587300585156","0.333333333","0.250000000","0.187500000","0.562500000","0.222222222","0.000000000","0.000000000","0.000000000","0.1875","0.4375","0.3750","0.2500","0.3750","0.3750"
"2018-09-28","David Hess","16130","BAL","7.0","26","3","0","0","1","1","1","2","0","1","4","0.1304","0.230769230","0.260869565","1.2857","0.226507186889648","5.1429","2.5714","2.0000","1.2857","0.1538","0.0769","0.0769","0.1304","0.7143","0.1111","1.0000","5.66455942732947","5.16253967285156","0.800000000","0.000000000","0.444444444","0.555555555","0.100000000","0.100000000","0.000000000","1.000000000","0.6316","0.2632","0.1053","0.1579","0.4737","0.3684"
"2018-09-28","Adam Wainwright","2233","STL","5.0","22","5","1","0","4","4","1","1","0","0","7","0.2381","0.272727272","0.450000000","7.2000","0.300281776623292","12.6000","1.8000","7.0000","1.8000","0.3182","0.0455","0.2727","0.2381","1.2000","0.3077","0.4348","2.6139535009861","3.56253967285156","1.000000000","0.230769230","0.384615384","0.384615384","0.200000000","0.200000000","0.200000000","1.000000000","0.2857","0.5000","0.2143","0.3571","0.5000","0.1429"
"2018-09-28","Ian Kennedy","6986","KCR","6.0","25","6","1","0","4","4","1","1","0","0","2","0.2500","0.280000000","0.416666666","6.0000","0.29943051815033","3.0000","1.5000","2.0000","1.5000","0.0800","0.0400","0.0400","0.2500","1.1667","0.2381","0.5357","6.02346502443155","5.16253967285156","0.545454545","0.227272727","0.272727272","0.500000000","0.000000000","0.090909090","0.000000000","0.000000000","0.4545","0.4091","0.1364","0.0909","0.4545","0.4545"
"2018-09-28","Zach Davies","13183","MIL","4.0","17","5","0","0","3","3","0","0","0","0","3","0.2941","0.294117647","0.294117647","6.7500","0.25869525530759","6.7500","0.0000","3.0000","0.0000","0.1765","0.0000","0.1765","0.2941","1.2500","0.3571","0.4000","2.90110004395247","1.66253967285156","3.000000000","0.142857142","0.642857142","0.214285714","0.666666666","0.000000000","0.111111111","0.000000000","0.4286","0.4286","0.1429","0.4286","0.3571","0.2143"
"2018-09-28","Chase De Jong","15036","MIN","6.0","22","4","1","0","2","2","2","1","0","0","4","0.1905","0.227272727","0.523809523","3.0000","0.31262409416112","6.0000","1.5000","4.0000","3.0000","0.1818","0.0455","0.1364","0.1905","0.8333","0.1333","1.0000","5.6320339957873","6.66253967285156","0.083333333","0.235294117","0.058823529","0.705882352","0.000000000","0.166666666","0.000000000","0.000000000","0.4118","0.4118","0.1765","0.0588","0.5294","0.4118"
"2018-09-28","Brian Johnson","14272","BOS","3.0","14","3","0","0","2","2","1","2","0","0","2","0.2500","0.357142857","0.500000000","6.0000","0.36921135868345","6.0000","6.0000","1.0000","3.0000","0.1429","0.1429","0.0000","0.2500","1.6667","0.2222","0.8333","6.58156271974246","8.16253967285156","0.400000000","0.300000000","0.200000000","0.500000000","0.200000000","0.200000000","0.000000000","0.000000000","0.4000","0.3000","0.3000","0.1000","0.6000","0.3000"
"2018-09-28","Patrick Corbin","9323","ARI","5.0","18","3","1","0","0","0","0","1","0","0","4","0.1765","0.222222222","0.235294117","0.0000","0.205332027541267","7.2000","1.8000","4.0000","0.0000","0.2222","0.0556","0.1667","0.1765","0.8000","0.2308","1.0000","3.15338796973228","2.16253967285156","2.000000000","0.307692307","0.461538461","0.230769230","0.333333333","0.000000000","0.000000000","0.000000000","0.6923","0.2308","0.0769","0.2308","0.5385","0.2308"
"2018-09-28","Mike Foltynewicz","10811","ATL","5.0","17","1","1","0","1","1","0","0","0","1","9","0.0625","0.117647058","0.125000000","1.8000","0.115734724437489","16.2000","0.0000","9.0000","0.0000","0.5294","0.0000","0.5294","0.0625","0.2000","0.1429","0.5000","1.15338796973228","0.162539672851563","1.333333333","0.000000000","0.571428571","0.428571428","0.000000000","0.000000000","0.000000000","0.000000000","0.7143","0.1429","0.1429","0.1429","0.5714","0.2857"
"2018-09-28","Jose Urena","11589","MIA","6.0","24","5","0","0","1","1","0","4","0","0","2","0.2500","0.375000000","0.250000000","1.5000","0.298173519472281","3.0000","6.0000","0.5000","0.0000","0.0833","0.1667","-0.0833","0.2500","1.5000","0.2778","0.8889","6.42252247234186","4.49587300585156","1.285714285","0.111111111","0.500000000","0.388888888","0.000000000","0.000000000","0.111111111","0.000000000","0.2222","0.4444","0.3333","0.1111","0.5556","0.3333"
"2018-09-28","Madison Bumgarner","5524","SFG","6.0","26","7","0","0","3","3","1","1","0","0","6","0.2800","0.307692307","0.400000000","4.5000","0.307601085075965","9.0000","1.5000","6.0000","1.5000","0.2308","0.0385","0.1923","0.2800","1.3333","0.3333","0.7576","3.3139535009861","3.82920633885156","1.333333333","0.263157894","0.421052631","0.315789473","0.166666666","0.166666666","0.125000000","0.000000000","0.3684","0.4211","0.2105","0.1579","0.4211","0.4211"
"2018-09-28","Kyle Hendricks","12049","CHC","8.0","33","7","3","0","2","2","0","2","0","1","2","0.2333","0.312500000","0.344827586","2.2500","0.292482603341341","2.2500","2.2500","1.0000","0.0000","0.0606","0.0606","0.0000","0.2333","1.1250","0.2500","0.8000","5.85180695801973","3.78753967285156","1.600000000","0.037037037","0.592592592","0.370370370","0.100000000","0.000000000","0.062500000","0.000000000","0.4286","0.3571","0.2143","0.1786","0.6071","0.2143"
"2018-09-28","Mike Clevinger","12808","CLE","6.2","23","3","2","0","1","1","0","0","0","0","5","0.1304","0.130434782","0.217391304","1.3500","0.146699514078057","6.7500","0.0000","5.0000","0.0000","0.2174","0.0000","0.2174","0.1304","0.4500","0.1667","0.6667","4.13965552947408","1.66254717285156","0.700000000","0.055555555","0.388888888","0.555555555","0.200000000","0.000000000","0.000000000","0.000000000","0.2778","0.3333","0.3889","0.2778","0.4444","0.2778"
"2018-09-28","Joe Ross","12972","WSN","5.0","20","5","1","0","4","4","3","1","0","0","4","0.2632","0.300000000","0.789473684","7.2000","0.445419439673424","7.2000","1.8000","4.0000","5.4000","0.2000","0.0500","0.1500","0.2632","1.2000","0.1667","1.0000","4.80480179786682","9.96253967285156","0.750000000","0.066666666","0.400000000","0.533333333","0.000000000","0.375000000","0.166666666","0.000000000","0.3333","0.2667","0.4000","0.2667","0.4667","0.2667"
"2018-09-28","Tyler Glasnow","14374","TBR","5.1","25","7","1","0","3","3","2","3","0","1","9","0.3333","0.440000000","0.666666666","5.0625","0.464632883071899","15.1876","5.0625","3.0000","3.3750","0.3600","0.1200","0.2400","0.3333","1.8750","0.5000","0.9756","2.96645872567132","6.91256310985156","1.666666666","0.333333333","0.416666666","0.250000000","0.333333333","0.666666666","0.000000000","0.000000000","0.4167","0.1667","0.4167","0.4167","0.2500","0.3333"
"2018-09-29","Dylan Bundy","12917","BAL","6.0","24","6","0","0","3","3","2","1","0","0","7","0.2609","0.291666666","0.521739130","4.5000","0.344548299908638","10.5000","1.5000","7.0000","3.0000","0.2917","0.0417","0.2500","0.2609","1.1667","0.2857","0.9524","2.98062016765277","5.66253967285156","1.166666666","0.187500000","0.437500000","0.375000000","0.166666666","0.333333333","0.000000000","0.000000000","0.3750","0.3750","0.2500","0.1250","0.5625","0.3125"
