player_name,pitch_type,pitches,pitch_prob,hits,onbase,hrs,strikeouts,bbs,pitch_probability,BA,OBP,HR Rate,K Rate,BB Rate,Type
Trevor Oaks,CH | SI,3,0.021739130434782608,1,1,0,0,0,2.17,33.33,33.33,0,0,0,conditionals
Trevor Oaks,CH | SL,2,0.03389830508474576,0,0,0,0,0,3.39,0,0,0,0,0,conditionals
Trevor Oaks,FC | FC,4,0.12121212121212122,0,0,0,0,0,12.12,0,0,0,0,0,conditionals
Trevor Oaks,FC | SI,19,0.13768115942028986,0,0,0,1,0,13.77,0,0,0,5.26,0,conditionals
Trevor Oaks,FC | SL,4,0.06779661016949153,0,0,0,0,0,6.78,0,0,0,0,0,conditionals
Trevor Oaks,FF | CH,1,0.1,0,0,0,0,0,10,0,0,0,0,0,conditionals
Trevor Oaks,FF | FF,1,0.16666666666666666,0,0,0,0,0,16.67,0,0,0,0,0,conditionals
Trevor Oaks,FF | SI,3,0.021739130434782608,0,0,0,0,0,2.17,0,0,0,0,0,conditionals
Trevor Oaks,null | FF,1,NA,0,0,0,0,0,NA,0,0,0,0,0,conditionals
Trevor Oaks,SI | CH,4,0.4,0,0,0,0,0,40,0,0,0,0,0,conditionals
Trevor Oaks,SI | FC,14,0.42424242424242425,1,2,0,0,1,42.42,7.14,14.29,0,0,7.14,conditionals
Trevor Oaks,SI | FF,2,0.3333333333333333,1,1,0,0,0,33.33,50,50,0,0,0,conditionals
Trevor Oaks,SI | SI,55,0.39855072463768115,8,11,1,3,3,39.86,14.55,20,1.82,5.45,5.45,conditionals
Trevor Oaks,SI | SL,21,0.3559322033898305,3,3,0,0,0,35.59,14.29,14.29,0,0,0,conditionals
Trevor Oaks,SL | CH,1,0.1,0,0,0,0,0,10,0,0,0,0,0,conditionals
Trevor Oaks,SL | FC,7,0.21212121212121213,1,2,0,0,1,21.21,14.29,28.57,0,0,14.29,conditionals
Trevor Oaks,SL | FF,1,0.16666666666666666,0,0,0,0,0,16.67,0,0,0,0,0,conditionals
Trevor Oaks,SL | SI,23,0.16666666666666666,1,2,0,5,1,16.67,4.35,8.7,0,21.74,4.35,conditionals
Trevor Oaks,SL | SL,12,0.2033898305084746,1,1,0,1,0,20.34,8.33,8.33,0,8.33,0,conditionals
Trevor Richards,CH | CH,471,0.2945590994371482,35,46,3,51,11,29.46,7.43,9.77,0.64,10.83,2.34,conditionals
Trevor Richards,CH | CU,63,0.3795180722891566,4,5,2,3,1,37.95,6.35,7.94,3.17,4.76,1.59,conditionals
Trevor Richards,CH | FC,84,0.345679012345679,2,3,0,3,1,34.57,2.38,3.57,0,3.57,1.19,conditionals
Trevor Richards,CH | FF,706,0.3177317731773177,39,61,6,81,22,31.77,5.52,8.64,0.85,11.47,3.12,conditionals
Trevor Richards,CH | null,1,0.5,0,0,0,0,0,50,0,0,0,0,0,conditionals
Trevor Richards,CH | SL,87,0.3,5,5,0,8,0,30,5.75,5.75,0,9.2,0,conditionals
Trevor Richards,CU | CH,5,0.0031269543464665416,1,1,0,0,0,0.31,20,20,0,0,0,conditionals
Trevor Richards,CU | CU,12,0.07228915662650602,1,1,0,1,0,7.23,8.33,8.33,0,8.33,0,conditionals
Trevor Richards,CU | FC,5,0.0205761316872428,0,0,0,0,0,2.06,0,0,0,0,0,conditionals
Trevor Richards,CU | FF,35,0.01575157515751575,5,5,1,0,0,1.58,14.29,14.29,2.86,0,0,conditionals
Trevor Richards,FC | CH,48,0.0300187617260788,3,6,0,2,3,3,6.25,12.5,0,4.17,6.25,conditionals
Trevor Richards,FC | CU,9,0.05421686746987952,0,0,0,0,0,5.42,0,0,0,0,0,conditionals
Trevor Richards,FC | FC,20,0.0823045267489712,4,5,1,0,1,8.23,20,25,5,0,5,conditionals
Trevor Richards,FC | FF,77,0.034653465346534656,5,7,0,1,2,3.47,6.49,9.09,0,1.3,2.6,conditionals
Trevor Richards,FC | null,1,0.5,0,0,0,0,0,50,0,0,0,0,0,conditionals
Trevor Richards,FF | CH,563,0.3520950594121326,27,56,1,42,29,35.21,4.8,9.95,0.18,7.46,5.15,conditionals
Trevor Richards,FF | CU,52,0.3132530120481928,0,0,0,2,0,31.33,0,0,0,3.85,0,conditionals
Trevor Richards,FF | FC,76,0.31275720164609055,2,2,0,4,0,31.28,2.63,2.63,0,5.26,0,conditionals
Trevor Richards,FF | FF,804,0.36183618361836184,52,85,6,51,33,36.18,6.47,10.57,0.75,6.34,4.1,conditionals
Trevor Richards,FF | SL,122,0.4206896551724138,9,11,0,4,2,42.07,7.38,9.02,0,3.28,1.64,conditionals
Trevor Richards,SL | CH,22,0.013758599124452783,1,2,0,1,1,1.38,4.55,9.09,0,4.55,4.55,conditionals
Trevor Richards,SL | FF,111,0.04995499549954995,5,7,0,1,2,5,4.5,6.31,0,0.9,1.8,conditionals
Trevor Richards,SL | SL,24,0.08275862068965517,5,5,1,2,0,8.28,20.83,20.83,4.17,8.33,0,conditionals
Trevor Rosenthal,CH | CH,4,0.2857142857142857,0,0,0,0,0,28.57,0,0,0,0,0,conditionals
Trevor Rosenthal,CH | FF,8,0.028268551236749116,1,1,0,0,0,2.83,12.5,12.5,0,0,0,conditionals
Trevor Rosenthal,CH | FT,1,0.1111111111111111,0,0,0,0,0,11.11,0,0,0,0,0,conditionals
Trevor Rosenthal,CH | SL,1,0.010101010101010102,0,0,0,0,0,1.01,0,0,0,0,0,conditionals
Trevor Rosenthal,FF | CH,8,0.5714285714285714,0,0,0,1,0,57.14,0,0,0,12.5,0,conditionals
Trevor Rosenthal,FF | FF,151,0.5335689045936396,5,27,0,4,22,53.36,3.31,17.88,0,2.65,14.57,conditionals
Trevor Rosenthal,FF | FT,6,0.6666666666666666,0,0,0,0,0,66.67,0,0,0,0,0,conditionals
Trevor Rosenthal,FF | SL,45,0.45454545454545453,3,6,0,4,3,45.45,6.67,13.33,0,8.89,6.67,conditionals
Trevor Rosenthal,FT | FF,7,0.024734982332155476,0,1,0,1,1,2.47,0,14.29,0,14.29,14.29,conditionals
Trevor Rosenthal,SL | FF,62,0.21908127208480566,3,4,0,5,1,21.91,4.84,6.45,0,8.06,1.61,conditionals
Trevor Rosenthal,SL | SL,27,0.2727272727272727,1,4,0,2,3,27.27,3.7,14.81,0,7.41,11.11,conditionals
Trevor Williams,CH | CH,113,0.16189111747851004,6,8,0,3,2,16.19,5.31,7.08,0,2.65,1.77,conditionals
Trevor Williams,CH | CU,8,0.2962962962962963,0,0,0,0,0,29.63,0,0,0,0,0,conditionals
Trevor Williams,CH | FF,302,0.1157531621310847,29,33,3,10,4,11.58,9.6,10.93,0.99,3.31,1.32,conditionals
Trevor Williams,CH | SI,83,0.09892729439809297,6,7,1,2,1,9.89,7.23,8.43,1.2,2.41,1.2,conditionals
Trevor Williams,CH | SL,54,0.06164383561643835,4,6,1,7,2,6.16,7.41,11.11,1.85,12.96,3.7,conditionals
Trevor Williams,CU | CH,1,0.0014326647564469914,0,0,0,0,0,0.14,0,0,0,0,0,conditionals
Trevor Williams,CU | FF,10,0.0038328861632809506,2,2,0,1,0,0.38,20,20,0,10,0,conditionals
Trevor Williams,CU | SI,2,0.0023837902264600714,0,0,0,0,0,0.24,0,0,0,0,0,conditionals
Trevor Williams,CU | SL,1,0.001141552511415525,0,0,0,0,0,0.11,0,0,0,0,0,conditionals
Trevor Williams,FF | CH,303,0.4340974212034384,23,35,3,18,12,43.41,7.59,11.55,0.99,5.94,3.96,conditionals
Trevor Williams,FF | CU,9,0.3333333333333333,2,3,1,0,1,33.33,22.22,33.33,11.11,0,11.11,conditionals
Trevor Williams,FF | FF,939,0.3599080107320813,58,87,5,80,29,35.99,6.18,9.27,0.53,8.52,3.09,conditionals
Trevor Williams,FF | null,1,1,0,0,0,0,0,100,0,0,0,0,0,conditionals
Trevor Williams,FF | SI,303,0.36114421930870083,13,28,1,21,15,36.11,4.29,9.24,0.33,6.93,4.95,conditionals
Trevor Williams,FF | SL,338,0.3858447488584475,28,37,5,26,9,38.58,8.28,10.95,1.48,7.69,2.66,conditionals
Trevor Williams,SI | CH,68,0.09742120343839542,9,11,1,1,2,9.74,13.24,16.18,1.47,1.47,2.94,conditionals
Trevor Williams,SI | CU,2,0.07407407407407407,0,0,0,0,0,7.41,0,0,0,0,0,conditionals
Trevor Williams,SI | FF,341,0.13070141816788042,32,46,2,7,14,13.07,9.38,13.49,0.59,2.05,4.11,conditionals
Trevor Williams,SI | SI,75,0.08939213349225268,4,7,1,3,3,8.94,5.33,9.33,1.33,4,4,conditionals
Trevor Williams,SI | SL,116,0.1324200913242009,7,8,1,4,1,13.24,6.03,6.9,0.86,3.45,0.86,conditionals
Trevor Williams,SL | CH,39,0.055873925501432664,3,4,1,3,1,5.59,7.69,10.26,2.56,7.69,2.56,conditionals
Trevor Williams,SL | CU,2,0.07407407407407407,0,0,0,0,0,7.41,0,0,0,0,0,conditionals
Trevor Williams,SL | FF,341,0.13070141816788042,27,29,4,27,2,13.07,7.92,8.5,1.17,7.92,0.59,conditionals
Trevor Williams,SL | SI,132,0.1573301549463647,12,14,1,11,2,15.73,9.09,10.61,0.76,8.33,1.52,conditionals
Trevor Williams,SL | SL,132,0.1506849315068493,12,13,1,15,1,15.07,9.09,9.85,0.76,11.36,0.76,conditionals
Trey Wingenter,CH | FF,1,0.0013908205841446453,0,1,0,0,1,0.14,0,100,0,0,100,conditionals
Trey Wingenter,FF | FF,319,0.44367176634214184,18,39,5,29,21,44.37,5.64,12.23,1.57,9.09,6.58,conditionals
Trey Wingenter,FF | SL,204,0.4015748031496063,11,16,1,14,5,40.16,5.39,7.84,0.49,6.86,2.45,conditionals
Trey Wingenter,SL | FF,239,0.33240611961057026,11,21,0,22,10,33.24,4.6,8.79,0,9.21,4.18,conditionals
Trey Wingenter,SL | SL,165,0.3248031496062992,8,14,1,34,6,32.48,4.85,8.48,0.61,20.61,3.64,conditionals
Troy Scribner,CH | CH,6,0.2727272727272727,1,1,0,1,0,27.27,16.67,16.67,0,16.67,0,conditionals
Troy Scribner,CH | CU,3,0.21428571428571427,0,1,0,0,1,21.43,0,33.33,0,0,33.33,conditionals
Troy Scribner,CH | FF,7,0.15217391304347827,0,1,0,0,1,15.22,0,14.29,0,0,14.29,conditionals
Troy Scribner,CH | SL,3,0.1875,0,0,0,0,0,18.75,0,0,0,0,0,conditionals
Troy Scribner,CU | CH,1,0.045454545454545456,0,0,0,0,0,4.55,0,0,0,0,0,conditionals
Troy Scribner,CU | FF,7,0.15217391304347827,0,0,0,1,0,15.22,0,0,0,14.29,0,conditionals
Troy Scribner,CU | SL,5,0.3125,1,1,0,0,0,31.25,20,20,0,0,0,conditionals
Troy Scribner,FF | CH,10,0.45454545454545453,0,2,0,0,2,45.45,0,20,0,0,20,conditionals
Troy Scribner,FF | CU,7,0.5,1,2,0,0,1,50,14.29,28.57,0,0,14.29,conditionals
Troy Scribner,FF | FF,15,0.32608695652173914,0,1,0,0,1,32.61,0,6.67,0,0,6.67,conditionals
Troy Scribner,FF | SL,4,0.25,1,1,0,1,0,25,25,25,0,25,0,conditionals
Troy Scribner,SL | CH,1,0.045454545454545456,0,0,0,1,0,4.55,0,0,0,100,0,conditionals
Troy Scribner,SL | CU,2,0.14285714285714285,0,0,0,0,0,14.29,0,0,0,0,0,conditionals
Troy Scribner,SL | FF,3,0.06521739130434782,0,0,0,0,0,6.52,0,0,0,0,0,conditionals
Troy Scribner,SL | SL,3,0.1875,0,0,0,0,0,18.75,0,0,0,0,0,conditionals
Ty Blach,CH | CH,156,0.2544861337683524,17,19,0,9,2,25.45,10.9,12.18,0,5.77,1.28,conditionals
Ty Blach,CH | CU,38,0.15833333333333333,3,3,1,2,0,15.83,7.89,7.89,2.63,5.26,0,conditionals
Ty Blach,CH | FC,5,0.13157894736842105,0,0,0,0,0,13.16,0,0,0,0,0,conditionals
Ty Blach,CH | null,1,0.5,0,0,0,0,0,50,0,0,0,0,0,conditionals
Ty Blach,CH | SI,271,0.20452830188679244,22,27,3,14,5,20.45,8.12,9.96,1.11,5.17,1.85,conditionals
Ty Blach,CH | SL,5,0.04950495049504951,0,0,0,0,0,4.95,0,0,0,0,0,conditionals
Ty Blach,CU | CH,13,0.021207177814029365,1,1,0,0,0,2.12,7.69,7.69,0,0,0,conditionals
Ty Blach,CU | CU,25,0.10416666666666667,0,0,0,2,0,10.42,0,0,0,8,0,conditionals
Ty Blach,CU | SI,103,0.07773584905660377,9,10,0,6,1,7.77,8.74,9.71,0,5.83,0.97,conditionals
Ty Blach,CU | SL,12,0.1188118811881188,0,0,0,0,0,11.88,0,0,0,0,0,conditionals
Ty Blach,FC | FC,10,0.2631578947368421,2,2,0,1,0,26.32,20,20,0,10,0,conditionals
Ty Blach,FC | SI,15,0.011320754716981131,0,0,0,0,0,1.13,0,0,0,0,0,conditionals
Ty Blach,null | CU,1,NA,0,0,0,0,0,NA,0,0,0,0,0,conditionals
Ty Blach,SI | CH,267,0.4355628058727569,19,35,2,18,16,43.56,7.12,13.11,0.75,6.74,5.99,conditionals
Ty Blach,SI | CU,117,0.4875,10,13,0,8,3,48.75,8.55,11.11,0,6.84,2.56,conditionals
Ty Blach,SI | FC,16,0.42105263157894735,5,5,1,2,0,42.11,31.25,31.25,6.25,12.5,0,conditionals
Ty Blach,SI | SI,501,0.3781132075471698,57,80,3,26,23,37.81,11.38,15.97,0.6,5.19,4.59,conditionals
Ty Blach,SI | SL,57,0.5643564356435643,6,8,0,2,2,56.44,10.53,14.04,0,3.51,3.51,conditionals
Ty Blach,SL | CH,7,0.011419249592169658,1,1,0,0,0,1.14,14.29,14.29,0,0,0,conditionals
Ty Blach,SL | CU,10,0.041666666666666664,1,1,0,0,0,4.17,10,10,0,0,0,conditionals
Ty Blach,SL | SI,47,0.03547169811320755,4,4,2,0,0,3.55,8.51,8.51,4.26,0,0,conditionals
Ty Blach,SL | SL,11,0.10891089108910891,2,2,0,2,0,10.89,18.18,18.18,0,18.18,0,conditionals
Ty Buttrey,CH | CH,23,0.10849056603773585,4,4,0,2,0,10.85,17.39,17.39,0,8.7,0,conditionals
Ty Buttrey,CH | FF,105,0.12152777777777778,6,9,0,5,3,12.15,5.71,8.57,0,4.76,2.86,conditionals
Ty Buttrey,CH | SL,34,0.07852193995381063,2,4,1,2,2,7.85,5.88,11.76,2.94,5.88,5.88,conditionals
Ty Buttrey,FF | CH,118,0.5566037735849056,11,17,1,10,6,55.66,9.32,14.41,0.85,8.47,5.08,conditionals
Ty Buttrey,FF | FF,337,0.3900462962962963,25,37,3,32,12,39,7.42,10.98,0.89,9.5,3.56,conditionals
Ty Buttrey,FF | FT,1,1,0,0,0,0,0,100,0,0,0,0,0,conditionals
Ty Buttrey,FF | SL,192,0.44341801385681295,12,16,0,16,4,44.34,6.25,8.33,0,8.33,2.08,conditionals
Ty Buttrey,FT | CH,1,0.0047169811320754715,0,0,0,0,0,0.47,0,0,0,0,0,conditionals
Ty Buttrey,null | null,11,NA,1,1,0,0,0,NA,9.09,9.09,0,0,0,conditionals
Ty Buttrey,SL | CH,26,0.12264150943396226,0,1,0,4,1,12.26,0,3.85,0,15.38,3.85,conditionals
Ty Buttrey,SL | FF,198,0.22916666666666666,15,17,2,20,2,22.92,7.58,8.59,1.01,10.1,1.01,conditionals
Ty Buttrey,SL | SL,99,0.22863741339491916,6,8,0,13,2,22.86,6.06,8.08,0,13.13,2.02,conditionals
Ty France,CH | CH,1,0.16666666666666666,0,0,0,0,0,16.67,0,0,0,0,0,conditionals
Ty France,CH | CU,3,0.375,1,1,1,0,0,37.5,33.33,33.33,33.33,0,0,conditionals
Ty France,CU | CH,4,0.6666666666666666,0,0,0,0,0,66.67,0,0,0,0,0,conditionals
Ty France,CU | CU,2,0.25,0,0,0,0,0,25,0,0,0,0,0,conditionals
Ty France,SL | SL,10,0.7142857142857143,1,1,0,0,0,71.43,10,10,0,0,0,conditionals
Tyler Alexander,CH | CH,11,0.10476190476190476,2,2,1,1,0,10.48,18.18,18.18,9.09,9.09,0,conditionals
Tyler Alexander,CH | CU,12,0.07100591715976332,0,0,0,0,0,7.1,0,0,0,0,0,conditionals
Tyler Alexander,CH | FF,22,0.07692307692307693,3,3,0,1,0,7.69,13.64,13.64,0,4.55,0,conditionals
Tyler Alexander,CH | FT,20,0.09302325581395349,2,2,0,1,0,9.3,10,10,0,5,0,conditionals
Tyler Alexander,CH | SL,18,0.1258741258741259,1,2,0,3,1,12.59,5.56,11.11,0,16.67,5.56,conditionals
Tyler Alexander,CU | CH,6,0.05714285714285714,2,2,0,0,0,5.71,33.33,33.33,0,0,0,conditionals
Tyler Alexander,CU | CU,23,0.13609467455621302,2,2,0,1,0,13.61,8.7,8.7,0,4.35,0,conditionals
Tyler Alexander,CU | FF,42,0.14685314685314685,6,6,0,8,0,14.69,14.29,14.29,0,19.05,0,conditionals
Tyler Alexander,CU | FT,29,0.13488372093023257,3,3,1,1,0,13.49,10.34,10.34,3.45,3.45,0,conditionals
Tyler Alexander,CU | SL,13,0.09090909090909091,2,2,0,2,0,9.09,15.38,15.38,0,15.38,0,conditionals
Tyler Alexander,FF | CH,27,0.2571428571428571,2,2,1,3,0,25.71,7.41,7.41,3.7,11.11,0,conditionals
Tyler Alexander,FF | CU,52,0.3076923076923077,2,3,0,7,1,30.77,3.85,5.77,0,13.46,1.92,conditionals
Tyler Alexander,FF | FF,75,0.26223776223776224,7,9,3,5,2,26.22,9.33,12,4,6.67,2.67,conditionals
Tyler Alexander,FF | FT,44,0.20465116279069767,0,0,0,2,0,20.47,0,0,0,4.55,0,conditionals
Tyler Alexander,FF | SL,30,0.2097902097902098,4,4,0,1,0,20.98,13.33,13.33,0,3.33,0,conditionals
Tyler Alexander,FT | CH,22,0.20952380952380953,1,2,0,1,1,20.95,4.55,9.09,0,4.55,4.55,conditionals
Tyler Alexander,FT | CU,23,0.13609467455621302,0,1,0,0,1,13.61,0,4.35,0,0,4.35,conditionals
Tyler Alexander,FT | FF,34,0.11888111888111888,2,3,0,4,1,11.89,5.88,8.82,0,11.76,2.94,conditionals
Tyler Alexander,FT | FT,42,0.19534883720930232,3,3,0,2,0,19.53,7.14,7.14,0,4.76,0,conditionals
Tyler Alexander,FT | SL,27,0.1888111888111888,0,1,0,1,1,18.88,0,3.7,0,3.7,3.7,conditionals
Tyler Alexander,SL | CH,8,0.0761904761904762,0,0,0,0,0,7.62,0,0,0,0,0,conditionals
Tyler Alexander,SL | CU,14,0.08284023668639054,1,1,0,0,0,8.28,7.14,7.14,0,0,0,conditionals
Tyler Alexander,SL | FF,42,0.14685314685314685,5,5,0,2,0,14.69,11.9,11.9,0,4.76,0,conditionals
Tyler Alexander,SL | FT,31,0.14418604651162792,2,3,0,1,1,14.42,6.45,9.68,0,3.23,3.23,conditionals
Tyler Alexander,SL | SL,16,0.11188811188811189,3,3,1,0,0,11.19,18.75,18.75,6.25,0,0,conditionals
Tyler Anderson,CH | CH,144,0.19174434087882822,7,9,2,11,2,19.17,4.86,6.25,1.39,7.64,1.39,conditionals
Tyler Anderson,CH | CU,34,0.2595419847328244,0,0,0,2,0,25.95,0,0,0,5.88,0,conditionals
Tyler Anderson,CH | FC,154,0.17480136208853575,13,16,0,10,3,17.48,8.44,10.39,0,6.49,1.95,conditionals
Tyler Anderson,CH | FF,243,0.187211093990755,15,23,0,22,8,18.72,6.17,9.47,0,9.05,3.29,conditionals
Tyler Anderson,CH | FT,18,0.125,2,2,0,0,0,12.5,11.11,11.11,0,0,0,conditionals
Tyler Anderson,CU | CH,8,0.010652463382157125,1,2,0,0,1,1.07,12.5,25,0,0,12.5,conditionals
Tyler Anderson,CU | CU,12,0.0916030534351145,0,0,0,0,0,9.16,0,0,0,0,0,conditionals
Tyler Anderson,CU | FC,17,0.019296254256526674,0,0,0,1,0,1.93,0,0,0,5.88,0,conditionals
Tyler Anderson,CU | FF,26,0.020030816640986132,2,3,0,1,1,2,7.69,11.54,0,3.85,3.85,conditionals
Tyler Anderson,CU | FT,3,0.020833333333333332,0,0,0,0,0,2.08,0,0,0,0,0,conditionals
Tyler Anderson,FC | CH,166,0.2210386151797603,10,17,2,17,7,22.1,6.02,10.24,1.2,10.24,4.22,conditionals
Tyler Anderson,FC | CU,23,0.17557251908396945,2,2,1,2,0,17.56,8.7,8.7,4.35,8.7,0,conditionals
Tyler Anderson,FC | FC,167,0.18955732122587968,10,15,3,19,5,18.96,5.99,8.98,1.8,11.38,2.99,conditionals
Tyler Anderson,FC | FF,306,0.2357473035439137,24,29,4,35,5,23.57,7.84,9.48,1.31,11.44,1.63,conditionals
Tyler Anderson,FC | FT,35,0.24305555555555555,4,4,0,2,0,24.31,11.43,11.43,0,5.71,0,conditionals
Tyler Anderson,FC | null,2,0.4,0,0,0,0,0,40,0,0,0,0,0,conditionals
Tyler Anderson,FF | CH,214,0.28495339547270304,17,26,0,9,9,28.5,7.94,12.15,0,4.21,4.21,conditionals
Tyler Anderson,FF | CU,41,0.31297709923664124,5,5,4,1,0,31.3,12.2,12.2,9.76,2.44,0,conditionals
Tyler Anderson,FF | FC,258,0.29284903518728717,24,30,5,22,6,29.28,9.3,11.63,1.94,8.53,2.33,conditionals
Tyler Anderson,FF | FF,388,0.29892141756548535,34,47,5,25,13,29.89,8.76,12.11,1.29,6.44,3.35,conditionals
Tyler Anderson,FF | FT,22,0.1527777777777778,1,2,0,2,1,15.28,4.55,9.09,0,9.09,4.55,conditionals
Tyler Anderson,FF | null,1,0.2,0,0,0,0,0,20,0,0,0,0,0,conditionals
Tyler Anderson,FT | CH,25,0.033288948069241014,1,2,0,0,1,3.33,4,8,0,0,4,conditionals
Tyler Anderson,FT | CU,4,0.030534351145038167,0,0,0,0,0,3.05,0,0,0,0,0,conditionals
Tyler Anderson,FT | FC,26,0.029511918274687854,1,3,1,0,2,2.95,3.85,11.54,3.85,0,7.69,conditionals
Tyler Anderson,FT | FF,20,0.015408320493066256,3,5,0,1,2,1.54,15,25,0,5,10,conditionals
Tyler Anderson,FT | FT,21,0.14583333333333334,1,1,1,2,0,14.58,4.76,4.76,4.76,9.52,0,conditionals
Tyler Anderson,null | CH,1,NA,0,0,0,0,0,NA,0,0,0,0,0,conditionals
Tyler Anderson,null | CU,1,NA,0,0,0,0,0,NA,0,0,0,0,0,conditionals
Tyler Anderson,null | FF,1,NA,0,0,0,0,0,NA,0,0,0,0,0,conditionals
Tyler Anderson,null | FT,1,NA,1,1,0,0,0,NA,100,100,0,0,0,conditionals
Tyler Bashlor,CH | CH,8,0.11764705882352941,0,0,0,0,0,11.76,0,0,0,0,0,conditionals
Tyler Bashlor,CH | FF,39,0.06220095693779904,3,5,0,1,2,6.22,7.69,12.82,0,2.56,5.13,conditionals
Tyler Bashlor,CH | SL,11,0.04365079365079365,1,1,1,0,0,4.37,9.09,9.09,9.09,0,0,conditionals
Tyler Bashlor,FF | CH,35,0.5147058823529411,2,4,1,3,2,51.47,5.71,11.43,2.86,8.57,5.71,conditionals
Tyler Bashlor,FF | FF,302,0.48165869218500795,15,32,4,15,17,48.17,4.97,10.6,1.32,4.97,5.63,conditionals
Tyler Bashlor,FF | SL,127,0.503968253968254,8,13,4,11,5,50.4,6.3,10.24,3.15,8.66,3.94,conditionals
Tyler Bashlor,null | null,10,NA,2,2,0,0,0,NA,20,20,0,0,0,conditionals
Tyler Bashlor,SL | CH,5,0.07352941176470588,0,0,0,3,0,7.35,0,0,0,60,0,conditionals
Tyler Bashlor,SL | FF,129,0.20574162679425836,7,11,1,6,4,20.57,5.43,8.53,0.78,4.65,3.1,conditionals
Tyler Bashlor,SL | SL,58,0.23015873015873015,4,4,0,6,0,23.02,6.9,6.9,0,10.34,0,conditionals
Tyler Beede,CH | CH,74,0.17330210772833723,9,12,1,6,3,17.33,12.16,16.22,1.35,8.11,4.05,conditionals
Tyler Beede,CH | CU,47,0.15666666666666668,6,7,0,3,1,15.67,12.77,14.89,0,6.38,2.13,conditionals
Tyler Beede,CH | FF,184,0.15436241610738255,10,18,1,15,8,15.44,5.43,9.78,0.54,8.15,4.35,conditionals
Tyler Beede,CH | FT,11,0.34375,0,1,0,1,1,34.38,0,9.09,0,9.09,9.09,conditionals
Tyler Beede,CH | SL,30,0.12448132780082988,1,1,0,5,0,12.45,3.33,3.33,0,16.67,0,conditionals
Tyler Beede,CU | CH,27,0.06323185011709602,0,1,0,3,1,6.32,0,3.7,0,11.11,3.7,conditionals
Tyler Beede,CU | CU,52,0.17333333333333334,4,5,0,9,1,17.33,7.69,9.62,0,17.31,1.92,conditionals
Tyler Beede,CU | FF,137,0.11493288590604027,3,5,0,18,2,11.49,2.19,3.65,0,13.14,1.46,conditionals
Tyler Beede,CU | FT,4,0.125,1,1,0,0,0,12.5,25,25,0,0,0,conditionals
Tyler Beede,CU | SL,17,0.07053941908713693,0,1,0,0,1,7.05,0,5.88,0,0,5.88,conditionals
Tyler Beede,FF | CH,186,0.43559718969555034,18,25,2,11,7,43.56,9.68,13.44,1.08,5.91,3.76,conditionals
Tyler Beede,FF | CU,115,0.38333333333333336,7,8,2,6,1,38.33,6.09,6.96,1.74,5.22,0.87,conditionals
Tyler Beede,FF | FF,448,0.37583892617449666,39,62,5,26,23,37.58,8.71,13.84,1.12,5.8,5.13,conditionals
Tyler Beede,FF | FT,3,0.09375,1,1,0,0,0,9.38,33.33,33.33,0,0,0,conditionals
Tyler Beede,FF | null,2,1,0,0,0,0,0,100,0,0,0,0,0,conditionals
Tyler Beede,FF | SL,100,0.4149377593360996,9,13,3,5,4,41.49,9,13,3,5,4,conditionals
Tyler Beede,FT | CH,5,0.0117096018735363,0,0,0,0,0,1.17,0,0,0,0,0,conditionals
Tyler Beede,FT | CU,5,0.016666666666666666,0,0,0,0,0,1.67,0,0,0,0,0,conditionals
Tyler Beede,FT | FF,7,0.00587248322147651,1,2,0,0,1,0.59,14.29,28.57,0,0,14.29,conditionals
Tyler Beede,FT | FT,5,0.15625,1,2,0,0,1,15.62,20,40,0,0,20,conditionals
Tyler Beede,null | CH,1,NA,0,0,0,0,0,NA,0,0,0,0,0,conditionals
Tyler Beede,null | CU,1,NA,0,0,0,0,0,NA,0,0,0,0,0,conditionals
Tyler Beede,SL | CH,16,0.03747072599531616,1,1,0,2,0,3.75,6.25,6.25,0,12.5,0,conditionals
Tyler Beede,SL | CU,17,0.056666666666666664,2,2,1,2,0,5.67,11.76,11.76,5.88,11.76,0,conditionals
Tyler Beede,SL | FF,94,0.07885906040268456,4,8,0,6,4,7.89,4.26,8.51,0,6.38,4.26,conditionals
Tyler Beede,SL | FT,2,0.0625,0,0,0,0,0,6.25,0,0,0,0,0,conditionals
Tyler Beede,SL | SL,41,0.17012448132780084,4,4,0,4,0,17.01,9.76,9.76,0,9.76,0,conditionals
Tyler Chatwood,CH | CH,71,0.31555555555555553,5,5,1,5,0,31.56,7.04,7.04,1.41,7.04,0,conditionals
Tyler Chatwood,CH | CU,23,0.07348242811501597,2,2,0,0,0,7.35,8.7,8.7,0,0,0,conditionals
Tyler Chatwood,CH | FC,34,0.05379746835443038,2,2,0,5,0,5.38,5.88,5.88,0,14.71,0,conditionals
Tyler Chatwood,CH | FF,37,0.03554274735830932,3,4,1,7,1,3.55,8.11,10.81,2.7,18.92,2.7,conditionals
Tyler Chatwood,CH | FT,44,0.043137254901960784,2,2,0,1,0,4.31,4.55,4.55,0,2.27,0,conditionals
Tyler Chatwood,CU | CH,6,0.02666666666666667,1,1,0,1,0,2.67,16.67,16.67,0,16.67,0,conditionals
Tyler Chatwood,CU | CU,78,0.24920127795527156,4,5,0,11,1,24.92,5.13,6.41,0,14.1,1.28,conditionals
Tyler Chatwood,CU | FC,32,0.05063291139240506,3,3,1,7,0,5.06,9.38,9.38,3.12,21.88,0,conditionals
